shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
f232d52c,Plumpy'Nut,489.7,Gicumbi,Huye,Village,-2.607,29.736,1/6/2025 20:00,62f889,Delivered,Southern,Huye,13,Medium,Yes,No,None,No Report,No
f232d52c,Plumpy'Nut,489.7,Gicumbi,Gicumbi,Village,-1.683,30.068,1/8/2025 18:00,5b549d,In transit,Northern,Gicumbi,13,Medium,No,Yes,None,1/9/2025 12:00,No
35bcf093,Rice,499.9,Gicumbi,Gasabo,Village,-1.898,30.092,1/5/2025 14:00,f89096,In transit,Kigali,Gasabo,13,Medium,No,Yes,Damaged,1/8/2025 11:00,Yes
35bcf093,Rice,499.9,Gicumbi,Musanze,Distribution Center,-1.503,29.632,1/7/2025 9:00,e45a17,In transit,Northern,Musanze,13,Medium,No,Yes,None,1/10/2025 6:00,Yes
35bcf093,Rice,499.9,Gicumbi,Nyagatare,Warehouse,-1.293,30.32,1/8/2025 16:00,26d623,In transit,Eastern,Nyagatare,13,Medium,Yes,No,None,No Report,No
2916dda7,Corn Flour,405,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/23/2025 5:00,3c98f0,In transit,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
2916dda7,Corn Flour,405,Rwamagana,Gisagara,Warehouse,-2.607,29.853,1/23/2025 12:00,6d7fc4,In transit,Southern,Gisagara,15.7,Medium,No,Yes,Other,1/25/2025 7:00,No
2916dda7,Corn Flour,405,Rwamagana,Musanze,Warehouse,-1.503,29.632,1/24/2025 20:00,899f41,In transit,Northern,Musanze,15.7,Medium,No,Yes,None,1/26/2025 4:00,No
80ecfe8b,Beans,320.7,Rubavu,Kicukiro,Distribution Center,-1.97,30.094,1/16/2025 10:00,f10da8,In transit,Kigali,Kicukiro,18.6,High,No,Yes,None,1/18/2025 9:00,Yes
80ecfe8b,Beans,320.7,Rubavu,Ngoma,Village,-2.195,30.532,1/17/2025 19:00,af984a,In transit,Eastern,Ngoma,18.6,High,No,Yes,Delay,1/18/2025 20:00,No
80ecfe8b,Beans,320.7,Rubavu,Gicumbi,Village,-1.683,30.068,1/18/2025 4:00,72b92c,Delivered,Northern,Gicumbi,18.6,High,Yes,No,None,No Report,No
2ba95586,Plumpy'Nut,194.6,Nyagatare,Rubavu,Warehouse,-1.675,29.263,1/2/2025 4:00,0701dd,In transit,Western,Rubavu,19.1,High,No,Yes,None,1/2/2025 21:00,No
2ba95586,Plumpy'Nut,194.6,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/3/2025 4:00,a73624,In transit,Southern,Huye,19.1,High,Yes,No,None,No Report,No
2ba95586,Plumpy'Nut,194.6,Nyagatare,Gasabo,Warehouse,-1.898,30.092,1/4/2025 22:00,3be24f,Delivered,Kigali,Gasabo,19.1,High,Yes,No,None,No Report,No
b83189d1,Cooking Oil,246.8,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/27/2025 16:00,36fe16,Delayed,Eastern,Rwamagana,15.7,Medium,No,Yes,Delay,1/29/2025 12:00,No
b83189d1,Cooking Oil,246.8,Rwamagana,Rubavu,Warehouse,-1.675,29.263,1/29/2025 14:00,ba154b,Delivered,Western,Rubavu,15.7,Medium,Yes,No,None,No Report,No
b83189d1,Cooking Oil,246.8,Rwamagana,Ngoma,Warehouse,-2.195,30.532,1/31/2025 7:00,80ace1,In transit,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
03462a91,Beans,281.6,Kicukiro,Kicukiro,Distribution Center,-1.97,30.094,1/22/2025 14:00,1d0c9a,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,Other,1/24/2025 20:00,No
03462a91,Beans,281.6,Kicukiro,Kicukiro,Warehouse,-1.97,30.094,1/23/2025 18:00,3d81c2,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,Delay,1/25/2025 1:00,Yes
03462a91,Beans,281.6,Kicukiro,Rusizi,Warehouse,-2.479,28.907,1/25/2025 12:00,70ef82,In transit,Western,Rusizi,9.8,Low,Yes,Yes,None,1/27/2025 10:00,Yes
7c839090,Rice,326.3,Musanze,Gisagara,Distribution Center,-2.607,29.853,1/17/2025 13:00,068eaa,Delivered,Southern,Gisagara,14.4,Medium,Yes,No,None,No Report,No
7c839090,Rice,326.3,Musanze,Nyarugenge,Distribution Center,-1.944,30.061,1/18/2025 1:00,8dadd0,In transit,Kigali,Nyarugenge,14.4,Medium,No,Yes,Delay,1/20/2025 14:00,Yes
7c839090,Rice,326.3,Musanze,Musanze,Warehouse,-1.503,29.632,1/19/2025 2:00,c9b1f7,In transit,Northern,Musanze,14.4,Medium,Yes,No,None,No Report,No
3021d461,Beans,161,Nyagatare,Gicumbi,Warehouse,-1.683,30.068,1/9/2025 11:00,79ce83,In transit,Northern,Gicumbi,19.1,High,No,Yes,Other,1/9/2025 21:00,No
3021d461,Beans,161,Nyagatare,Kicukiro,Distribution Center,-1.97,30.094,1/10/2025 6:00,dc7ddd,In transit,Kigali,Kicukiro,19.1,High,No,Yes,Other,1/11/2025 15:00,Yes
3021d461,Beans,161,Nyagatare,Gasabo,Village,-1.898,30.092,1/10/2025 11:00,864dd3,In transit,Kigali,Gasabo,19.1,High,Yes,No,None,No Report,No
2763bb17,Beans,54.7,Rubavu,Musanze,Warehouse,-1.503,29.632,1/12/2025 21:00,bcb839,Delayed,Northern,Musanze,18.6,High,No,Yes,Other,1/13/2025 17:00,Yes
2763bb17,Beans,54.7,Rubavu,Musanze,Distribution Center,-1.503,29.632,1/14/2025 12:00,6b50d1,Delivered,Northern,Musanze,18.6,High,Yes,No,None,No Report,No
2763bb17,Beans,54.7,Rubavu,Musanze,Warehouse,-1.503,29.632,1/14/2025 20:00,465a8c,Delayed,Northern,Musanze,18.6,High,Yes,Yes,Damaged,1/15/2025 11:00,No
9d2e83fd,Plumpy'Nut,400.4,Nyarugenge,Rusizi,Village,-2.479,28.907,1/10/2025 0:00,ad3ceb,In transit,Western,Rusizi,11.2,Low,Yes,Yes,Delay,1/10/2025 2:00,No
9d2e83fd,Plumpy'Nut,400.4,Nyarugenge,Rwamagana,Warehouse,-1.948,30.434,1/10/2025 9:00,d911b5,In transit,Eastern,Rwamagana,11.2,Low,No,Yes,Delay,1/11/2025 17:00,Yes
9d2e83fd,Plumpy'Nut,400.4,Nyarugenge,Nyagatare,Village,-1.293,30.32,1/12/2025 2:00,7afa6e,In transit,Eastern,Nyagatare,11.2,Low,Yes,No,None,No Report,No
913dc37e,Plumpy'Nut,62.5,Gisagara,Rubavu,Village,-1.675,29.263,1/10/2025 2:00,ff34ed,In transit,Western,Rubavu,20.2,High,No,Yes,Missing,1/10/2025 6:00,Yes
913dc37e,Plumpy'Nut,62.5,Gisagara,Gicumbi,Warehouse,-1.683,30.068,1/10/2025 12:00,9912ce,In transit,Northern,Gicumbi,20.2,High,Yes,Yes,Delay,1/12/2025 12:00,No
913dc37e,Plumpy'Nut,62.5,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,1/12/2025 8:00,e63304,Delivered,Kigali,Kicukiro,20.2,High,Yes,No,None,No Report,No
dc626a3c,Plumpy'Nut,120.7,Musanze,Rubavu,Warehouse,-1.675,29.263,1/9/2025 6:00,61bf8a,In transit,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
dc626a3c,Plumpy'Nut,120.7,Musanze,Nyarugenge,Warehouse,-1.944,30.061,1/9/2025 18:00,3af195,In transit,Kigali,Nyarugenge,14.4,Medium,No,Yes,Other,1/11/2025 11:00,Yes
dc626a3c,Plumpy'Nut,120.7,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/10/2025 14:00,1c4b5a,In transit,Western,Rusizi,14.4,Medium,Yes,No,None,No Report,No
c8cfab8f,Rice,90.2,Nyarugenge,Kicukiro,Distribution Center,-1.97,30.094,1/18/2025 0:00,a5a155,Delivered,Kigali,Kicukiro,11.2,Low,Yes,No,None,No Report,No
c8cfab8f,Rice,90.2,Nyarugenge,Gisagara,Warehouse,-2.607,29.853,1/19/2025 13:00,35eb93,Delivered,Southern,Gisagara,11.2,Low,Yes,No,None,No Report,No
c8cfab8f,Rice,90.2,Nyarugenge,Gisagara,Warehouse,-2.607,29.853,1/20/2025 19:00,995513,In transit,Southern,Gisagara,11.2,Low,No,Yes,None,1/21/2025 2:00,Yes
3f7ef724,Corn Flour,468.3,Rwamagana,Gasabo,Distribution Center,-1.898,30.092,1/12/2025 9:00,3dc8d2,In transit,Kigali,Gasabo,15.7,Medium,Yes,No,None,No Report,No
3f7ef724,Corn Flour,468.3,Rwamagana,Rubavu,Warehouse,-1.675,29.263,1/14/2025 8:00,a4d35d,Delivered,Western,Rubavu,15.7,Medium,Yes,No,None,No Report,No
3f7ef724,Corn Flour,468.3,Rwamagana,Huye,Distribution Center,-2.607,29.736,1/14/2025 19:00,9bf500,Delayed,Southern,Huye,15.7,Medium,No,Yes,Damaged,1/17/2025 0:00,Yes
9da61fe6,Cooking Oil,368.1,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/18/2025 19:00,7c5312,Delivered,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
9da61fe6,Cooking Oil,368.1,Kicukiro,Ngoma,Village,-2.195,30.532,1/19/2025 22:00,07f483,In transit,Eastern,Ngoma,9.8,Low,No,Yes,Damaged,1/21/2025 0:00,No
9da61fe6,Cooking Oil,368.1,Kicukiro,Kicukiro,Village,-1.97,30.094,1/21/2025 7:00,3ae673,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,None,1/24/2025 6:00,Yes
1df514e6,Corn Flour,91.9,Huye,Rusizi,Village,-2.479,28.907,1/19/2025 13:00,c33d32,Delivered,Western,Rusizi,16.8,Medium,Yes,No,None,No Report,No
1df514e6,Corn Flour,91.9,Huye,Nyarugenge,Distribution Center,-1.944,30.061,1/19/2025 21:00,ec8233,In transit,Kigali,Nyarugenge,16.8,Medium,Yes,No,None,No Report,No
1df514e6,Corn Flour,91.9,Huye,Gasabo,Village,-1.898,30.092,1/21/2025 17:00,7a8a71,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,None,1/23/2025 15:00,No
9cf3dfaa,Rice,70.8,Ngoma,Rusizi,Distribution Center,-2.479,28.907,1/22/2025 12:00,0a49d6,In transit,Western,Rusizi,17.3,Medium,No,Yes,Delay,1/24/2025 15:00,No
9cf3dfaa,Rice,70.8,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/24/2025 1:00,c598c4,In transit,Western,Rusizi,17.3,Medium,No,Yes,Missing,1/25/2025 2:00,No
9cf3dfaa,Rice,70.8,Ngoma,Gicumbi,Village,-1.683,30.068,1/24/2025 14:00,e0d555,In transit,Northern,Gicumbi,17.3,Medium,Yes,No,None,No Report,No
299a02ad,Corn Flour,363,Kicukiro,Gisagara,Village,-2.607,29.853,1/25/2025 22:00,de8f97,Delayed,Southern,Gisagara,9.8,Low,No,Yes,Other,1/27/2025 4:00,Yes
299a02ad,Corn Flour,363,Kicukiro,Rwamagana,Village,-1.948,30.434,1/27/2025 17:00,9b7f30,In transit,Eastern,Rwamagana,9.8,Low,No,Yes,Damaged,1/28/2025 5:00,No
299a02ad,Corn Flour,363,Kicukiro,Musanze,Distribution Center,-1.503,29.632,1/28/2025 15:00,18ee91,In transit,Northern,Musanze,9.8,Low,No,Yes,None,1/31/2025 10:00,No
368ae7ec,Rice,196.3,Gasabo,Rubavu,Village,-1.675,29.263,1/17/2025 0:00,7.24E+04,In transit,Western,Rubavu,12.5,Medium,No,Yes,Damaged,1/18/2025 7:00,No
368ae7ec,Rice,196.3,Gasabo,Rusizi,Village,-2.479,28.907,1/18/2025 11:00,abd810,In transit,Western,Rusizi,12.5,Medium,No,Yes,Missing,1/18/2025 18:00,Yes
368ae7ec,Rice,196.3,Gasabo,Rwamagana,Village,-1.948,30.434,1/18/2025 23:00,2c8667,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,Missing,1/20/2025 5:00,No
89bb5c95,Corn Flour,73.5,Kicukiro,Rwamagana,Warehouse,-1.948,30.434,1/26/2025 5:00,b596fc,Delivered,Eastern,Rwamagana,9.8,Low,Yes,No,None,No Report,No
89bb5c95,Corn Flour,73.5,Kicukiro,Rwamagana,Distribution Center,-1.948,30.434,1/26/2025 22:00,99b3fb,In transit,Eastern,Rwamagana,9.8,Low,No,Yes,Other,1/28/2025 5:00,No
89bb5c95,Corn Flour,73.5,Kicukiro,Rubavu,Distribution Center,-1.675,29.263,1/27/2025 7:00,ef490a,In transit,Western,Rubavu,9.8,Low,Yes,No,None,No Report,No
75e24326,Plumpy'Nut,390.6,Huye,Musanze,Village,-1.503,29.632,1/1/2025 15:00,8ba986,In transit,Northern,Musanze,16.8,Medium,Yes,No,None,No Report,No
75e24326,Plumpy'Nut,390.6,Huye,Ngoma,Distribution Center,-2.195,30.532,1/2/2025 15:00,1108a6,In transit,Eastern,Ngoma,16.8,Medium,Yes,Yes,None,1/3/2025 16:00,No
75e24326,Plumpy'Nut,390.6,Huye,Gisagara,Village,-2.607,29.853,1/3/2025 15:00,23a4c5,Delayed,Southern,Gisagara,16.8,Medium,No,Yes,Other,1/5/2025 19:00,No
2ec032e9,Rice,175,Rusizi,Gisagara,Distribution Center,-2.607,29.853,1/13/2025 10:00,bb9a86,In transit,Southern,Gisagara,21.5,High,No,Yes,Delay,1/14/2025 1:00,No
2ec032e9,Rice,175,Rusizi,Gicumbi,Distribution Center,-1.683,30.068,1/15/2025 1:00,42012a,Delivered,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
2ec032e9,Rice,175,Rusizi,Gicumbi,Warehouse,-1.683,30.068,1/15/2025 11:00,a08ff1,In transit,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
327ecb67,Corn Flour,173.9,Kicukiro,Huye,Distribution Center,-2.607,29.736,1/14/2025 10:00,41f77f,Delivered,Southern,Huye,9.8,Low,Yes,No,None,No Report,No
327ecb67,Corn Flour,173.9,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/15/2025 7:00,b22573,Delivered,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
327ecb67,Corn Flour,173.9,Kicukiro,Nyarugenge,Warehouse,-1.944,30.061,1/15/2025 13:00,f9f63c,In transit,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
215ec7e1,Plumpy'Nut,270.1,Nyagatare,Kicukiro,Village,-1.97,30.094,1/4/2025 7:00,13ff4c,In transit,Kigali,Kicukiro,19.1,High,No,Yes,Other,1/6/2025 5:00,Yes
215ec7e1,Plumpy'Nut,270.1,Nyagatare,Nyagatare,Distribution Center,-1.293,30.32,1/5/2025 21:00,de2ecf,In transit,Eastern,Nyagatare,19.1,High,No,Yes,Missing,1/6/2025 23:00,Yes
215ec7e1,Plumpy'Nut,270.1,Nyagatare,Kicukiro,Village,-1.97,30.094,1/7/2025 2:00,95c6e3,In transit,Kigali,Kicukiro,19.1,High,Yes,No,None,No Report,No
d2a03c13,Rice,149.2,Gicumbi,Rubavu,Distribution Center,-1.675,29.263,1/22/2025 5:00,0587ad,In transit,Western,Rubavu,13,Medium,No,Yes,Damaged,1/24/2025 20:00,No
d2a03c13,Rice,149.2,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/23/2025 22:00,f40aab,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
d2a03c13,Rice,149.2,Gicumbi,Huye,Village,-2.607,29.736,1/24/2025 23:00,cfc926,In transit,Southern,Huye,13,Medium,Yes,No,None,No Report,No
e5b27cc7,Rice,106.5,Rusizi,Gisagara,Warehouse,-2.607,29.853,1/20/2025 18:00,05ee2b,In transit,Southern,Gisagara,21.5,High,No,Yes,Delay,1/23/2025 16:00,No
e5b27cc7,Rice,106.5,Rusizi,Gicumbi,Village,-1.683,30.068,1/21/2025 16:00,55b5db,Delayed,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
e5b27cc7,Rice,106.5,Rusizi,Kicukiro,Village,-1.97,30.094,1/22/2025 8:00,1163a0,In transit,Kigali,Kicukiro,21.5,High,Yes,Yes,None,1/24/2025 3:00,Yes
092051da,Rice,147.4,Rusizi,Rubavu,Distribution Center,-1.675,29.263,1/7/2025 13:00,6bdc5b,Delivered,Western,Rubavu,21.5,High,Yes,No,None,No Report,No
092051da,Rice,147.4,Rusizi,Huye,Village,-2.607,29.736,1/8/2025 8:00,874699,In transit,Southern,Huye,21.5,High,Yes,Yes,Other,1/9/2025 3:00,Yes
092051da,Rice,147.4,Rusizi,Gasabo,Distribution Center,-1.898,30.092,1/9/2025 6:00,83f14b,In transit,Kigali,Gasabo,21.5,High,Yes,No,None,No Report,No
0dfa9ec5,Cooking Oil,213.9,Musanze,Rwamagana,Warehouse,-1.948,30.434,1/5/2025 17:00,1a0313,In transit,Eastern,Rwamagana,14.4,Medium,No,Yes,Missing,1/6/2025 19:00,No
0dfa9ec5,Cooking Oil,213.9,Musanze,Huye,Village,-2.607,29.736,1/6/2025 12:00,781733,Delivered,Southern,Huye,14.4,Medium,Yes,No,None,No Report,No
0dfa9ec5,Cooking Oil,213.9,Musanze,Gasabo,Village,-1.898,30.092,1/7/2025 21:00,55045f,Delayed,Kigali,Gasabo,14.4,Medium,No,Yes,Other,1/8/2025 5:00,No
992f6e62,Cooking Oil,154.3,Rusizi,Nyarugenge,Distribution Center,-1.944,30.061,1/16/2025 17:00,4f6d64,Delayed,Kigali,Nyarugenge,21.5,High,No,Yes,None,1/17/2025 15:00,No
992f6e62,Cooking Oil,154.3,Rusizi,Rwamagana,Distribution Center,-1.948,30.434,1/17/2025 0:00,57da22,In transit,Eastern,Rwamagana,21.5,High,No,Yes,Missing,1/19/2025 17:00,Yes
992f6e62,Cooking Oil,154.3,Rusizi,Rusizi,Village,-2.479,28.907,1/18/2025 20:00,ed066d,In transit,Western,Rusizi,21.5,High,Yes,No,None,No Report,No
5796bf2c,Cooking Oil,328.2,Rubavu,Ngoma,Village,-2.195,30.532,1/28/2025 9:00,bb1e59,In transit,Eastern,Ngoma,18.6,High,No,Yes,None,1/30/2025 6:00,No
5796bf2c,Cooking Oil,328.2,Rubavu,Kicukiro,Warehouse,-1.97,30.094,1/30/2025 8:00,7b7e0a,Delivered,Kigali,Kicukiro,18.6,High,Yes,No,None,No Report,No
5796bf2c,Cooking Oil,328.2,Rubavu,Huye,Distribution Center,-2.607,29.736,1/30/2025 18:00,671ae6,Delayed,Southern,Huye,18.6,High,Yes,Yes,Missing,1/30/2025 21:00,Yes
573b3be0,Cooking Oil,282.5,Gicumbi,Nyagatare,Distribution Center,-1.293,30.32,1/13/2025 4:00,7b0e11,In transit,Eastern,Nyagatare,13,Medium,No,Yes,None,1/15/2025 5:00,Yes
573b3be0,Cooking Oil,282.5,Gicumbi,Gisagara,Warehouse,-2.607,29.853,1/13/2025 10:00,eb6d4e,In transit,Southern,Gisagara,13,Medium,Yes,Yes,Delay,1/15/2025 5:00,Yes
573b3be0,Cooking Oil,282.5,Gicumbi,Ngoma,Village,-2.195,30.532,1/13/2025 17:00,0cd36b,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
680c53d0,Rice,453,Gicumbi,Nyarugenge,Warehouse,-1.944,30.061,1/22/2025 16:00,dc4dbc,In transit,Kigali,Nyarugenge,13,Medium,Yes,Yes,Missing,1/23/2025 1:00,Yes
680c53d0,Rice,453,Gicumbi,Ngoma,Warehouse,-2.195,30.532,1/23/2025 16:00,1df2a2,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
680c53d0,Rice,453,Gicumbi,Gasabo,Warehouse,-1.898,30.092,1/24/2025 20:00,a8dba1,Delivered,Kigali,Gasabo,13,Medium,Yes,No,None,No Report,No
54a9ff7f,Cooking Oil,323.8,Gicumbi,Ngoma,Village,-2.195,30.532,1/15/2025 21:00,edd17e,In transit,Eastern,Ngoma,13,Medium,Yes,No,None,No Report,No
54a9ff7f,Cooking Oil,323.8,Gicumbi,Rubavu,Distribution Center,-1.675,29.263,1/17/2025 0:00,e3b6e6,In transit,Western,Rubavu,13,Medium,Yes,Yes,Delay,1/17/2025 15:00,No
54a9ff7f,Cooking Oil,323.8,Gicumbi,Nyagatare,Village,-1.293,30.32,1/18/2025 9:00,70ade2,In transit,Eastern,Nyagatare,13,Medium,Yes,Yes,Missing,1/20/2025 1:00,No
1b5d4050,Cooking Oil,239.5,Ngoma,Huye,Distribution Center,-2.607,29.736,1/29/2025 14:00,e1ef9e,In transit,Southern,Huye,17.3,Medium,No,Yes,None,2/1/2025 11:00,Yes
1b5d4050,Cooking Oil,239.5,Ngoma,Gisagara,Warehouse,-2.607,29.853,1/30/2025 11:00,1a24ab,In transit,Southern,Gisagara,17.3,Medium,No,Yes,Damaged,1/31/2025 8:00,No
1b5d4050,Cooking Oil,239.5,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/31/2025 0:00,dba3cd,Delivered,Eastern,Rwamagana,17.3,Medium,Yes,No,None,No Report,No
05e66a47,Corn Flour,284.9,Rusizi,Nyarugenge,Village,-1.944,30.061,1/26/2025 10:00,738932,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Delay,1/27/2025 22:00,No
05e66a47,Corn Flour,284.9,Rusizi,Gisagara,Village,-2.607,29.853,1/28/2025 8:00,d6fa5d,In transit,Southern,Gisagara,21.5,High,No,Yes,Other,1/29/2025 11:00,Yes
05e66a47,Corn Flour,284.9,Rusizi,Musanze,Warehouse,-1.503,29.632,1/29/2025 21:00,d83cf8,Delayed,Northern,Musanze,21.5,High,Yes,Yes,Other,1/29/2025 22:00,Yes
8b51287c,Beans,238.5,Rwamagana,Gasabo,Warehouse,-1.898,30.092,1/3/2025 11:00,66f2a0,In transit,Kigali,Gasabo,15.7,Medium,No,Yes,Missing,1/6/2025 10:00,No
8b51287c,Beans,238.5,Rwamagana,Nyarugenge,Distribution Center,-1.944,30.061,1/5/2025 3:00,c41030,Delivered,Kigali,Nyarugenge,15.7,Medium,Yes,No,None,No Report,No
8b51287c,Beans,238.5,Rwamagana,Gisagara,Distribution Center,-2.607,29.853,1/5/2025 19:00,6e9ba4,In transit,Southern,Gisagara,15.7,Medium,Yes,No,None,No Report,No
032ebcc7,Corn Flour,86.9,Nyagatare,Rusizi,Village,-2.479,28.907,1/10/2025 5:00,a251e3,Delivered,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
032ebcc7,Corn Flour,86.9,Nyagatare,Gisagara,Warehouse,-2.607,29.853,1/12/2025 2:00,f4c84d,In transit,Southern,Gisagara,19.1,High,Yes,Yes,None,1/14/2025 2:00,No
032ebcc7,Corn Flour,86.9,Nyagatare,Nyarugenge,Village,-1.944,30.061,1/12/2025 17:00,9dfa86,Delivered,Kigali,Nyarugenge,19.1,High,Yes,No,None,No Report,No
90ff59d5,Rice,53.1,Rusizi,Rusizi,Distribution Center,-2.479,28.907,1/20/2025 21:00,e6b3de,In transit,Western,Rusizi,21.5,High,No,Yes,Other,1/21/2025 22:00,Yes
90ff59d5,Rice,53.1,Rusizi,Huye,Village,-2.607,29.736,1/22/2025 20:00,5d6c50,In transit,Southern,Huye,21.5,High,Yes,Yes,Missing,1/25/2025 13:00,Yes
90ff59d5,Rice,53.1,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/24/2025 0:00,5a6c99,In transit,Eastern,Nyagatare,21.5,High,Yes,No,None,No Report,No
4e5dc620,Plumpy'Nut,434.7,Ngoma,Nyagatare,Warehouse,-1.293,30.32,1/24/2025 3:00,51a05d,In transit,Eastern,Nyagatare,17.3,Medium,No,Yes,Delay,1/24/2025 19:00,Yes
4e5dc620,Plumpy'Nut,434.7,Ngoma,Rwamagana,Village,-1.948,30.434,1/25/2025 16:00,0ed992,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Damaged,1/28/2025 14:00,No
4e5dc620,Plumpy'Nut,434.7,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/26/2025 20:00,366f60,In transit,Western,Rusizi,17.3,Medium,Yes,Yes,None,1/29/2025 9:00,No
a2e08db2,Plumpy'Nut,413.3,Rwamagana,Rusizi,Village,-2.479,28.907,1/29/2025 19:00,93387a,In transit,Western,Rusizi,15.7,Medium,No,Yes,Delay,1/31/2025 18:00,No
a2e08db2,Plumpy'Nut,413.3,Rwamagana,Gisagara,Village,-2.607,29.853,1/30/2025 21:00,ad860e,In transit,Southern,Gisagara,15.7,Medium,Yes,Yes,Missing,1/31/2025 19:00,No
a2e08db2,Plumpy'Nut,413.3,Rwamagana,Musanze,Distribution Center,-1.503,29.632,2/1/2025 13:00,a591d5,In transit,Northern,Musanze,15.7,Medium,Yes,Yes,Delay,2/4/2025 9:00,Yes
894e97b4,Corn Flour,459.3,Gasabo,Rubavu,Warehouse,-1.675,29.263,2/1/2025 3:00,879a48,In transit,Western,Rubavu,12.5,Medium,Yes,Yes,Other,2/3/2025 23:00,Yes
894e97b4,Corn Flour,459.3,Gasabo,Nyarugenge,Village,-1.944,30.061,2/2/2025 2:00,949b44,In transit,Kigali,Nyarugenge,12.5,Medium,No,Yes,Other,2/4/2025 7:00,Yes
894e97b4,Corn Flour,459.3,Gasabo,Rwamagana,Warehouse,-1.948,30.434,2/3/2025 22:00,4f8f3e,In transit,Eastern,Rwamagana,12.5,Medium,Yes,Yes,Delay,2/6/2025 7:00,No
2589edd5,Rice,63.8,Kicukiro,Gasabo,Distribution Center,-1.898,30.092,1/5/2025 10:00,32d6aa,In transit,Kigali,Gasabo,9.8,Low,Yes,Yes,Missing,1/7/2025 15:00,Yes
2589edd5,Rice,63.8,Kicukiro,Rusizi,Distribution Center,-2.479,28.907,1/7/2025 10:00,46ed7f,In transit,Western,Rusizi,9.8,Low,No,Yes,Delay,1/8/2025 17:00,No
2589edd5,Rice,63.8,Kicukiro,Nyagatare,Village,-1.293,30.32,1/7/2025 21:00,182a84,In transit,Eastern,Nyagatare,9.8,Low,No,Yes,Other,1/8/2025 14:00,No
93e249f5,Beans,459.6,Gasabo,Rubavu,Warehouse,-1.675,29.263,1/16/2025 4:00,cca0bb,In transit,Western,Rubavu,12.5,Medium,Yes,No,None,No Report,No
93e249f5,Beans,459.6,Gasabo,Nyagatare,Distribution Center,-1.293,30.32,1/17/2025 12:00,8a60ee,In transit,Eastern,Nyagatare,12.5,Medium,No,Yes,Damaged,1/18/2025 11:00,No
93e249f5,Beans,459.6,Gasabo,Nyarugenge,Warehouse,-1.944,30.061,1/17/2025 17:00,31b502,In transit,Kigali,Nyarugenge,12.5,Medium,No,Yes,None,1/18/2025 10:00,No
2919ede3,Cooking Oil,438.9,Ngoma,Gisagara,Warehouse,-2.607,29.853,1/25/2025 4:00,f76b6e,Delivered,Southern,Gisagara,17.3,Medium,Yes,No,None,No Report,No
2919ede3,Cooking Oil,438.9,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/26/2025 9:00,16041d,Delivered,Western,Rusizi,17.3,Medium,Yes,No,None,No Report,No
2919ede3,Cooking Oil,438.9,Ngoma,Ngoma,Distribution Center,-2.195,30.532,1/28/2025 8:00,ae9c07,In transit,Eastern,Ngoma,17.3,Medium,Yes,Yes,None,1/30/2025 4:00,No
238b856d,Corn Flour,216.8,Kicukiro,Ngoma,Village,-2.195,30.532,1/9/2025 17:00,38e521,In transit,Eastern,Ngoma,9.8,Low,No,Yes,None,1/12/2025 5:00,No
238b856d,Corn Flour,216.8,Kicukiro,Rwamagana,Warehouse,-1.948,30.434,1/11/2025 3:00,650bb2,Delivered,Eastern,Rwamagana,9.8,Low,Yes,No,None,No Report,No
